" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
"20/12/2024","22:00",0.643
"20/12/2024","22:15",0.212
"20/12/2024","22:30",0.601
"20/12/2024","22:45",0.929
"20/12/2024","23:00",0.462
"20/12/2024","23:15",0.766
"20/12/2024","23:30",0.880
"20/12/2024","23:45",0.733
"21/12/2024","00:00",0.562
"21/12/2024","00:15",0.740
"21/12/2024","00:30",0.721
"21/12/2024","00:45",0.650
"21/12/2024","01:00",0.244
"21/12/2024","01:15",0.975
"21/12/2024","01:30",0.610
"21/12/2024","01:45",0.909
"21/12/2024","02:00",0.197
"21/12/2024","02:15",0.747
"21/12/2024","02:30",0.451
"21/12/2024","02:45",0.594
"21/12/2024","03:00",0.991
"21/12/2024","03:15",0.662
"21/12/2024","03:30",0.529
"21/12/2024","03:45",0.382
"21/12/2024","04:00",0.223
"21/12/2024","04:15",0.607
"21/12/2024","04:30",0.859
"21/12/2024","04:45",0.984
"21/12/2024","05:00",0.291
"21/12/2024","05:15",0.272
"21/12/2024","05:30",0.862
"21/12/2024","05:45",0.838
"21/12/2024","06:00",0.319
"21/12/2024","06:15",0.564
"21/12/2024","06:30",0.599
"21/12/2024","06:45",0.581
"21/12/2024","07:00",0.661
"21/12/2024","07:15",0.488
"21/12/2024","07:30",0.285
"21/12/2024","07:45",0.315
"21/12/2024","08:00",0.664
"21/12/2024","08:15",0.754
"21/12/2024","08:30",0.155
"21/12/2024","08:45",0.395
"21/12/2024","09:00",0.277
"21/12/2024","09:15",0.492
"21/12/2024","09:30",0.640
"21/12/2024","09:45",0.462
"21/12/2024","10:00",0.481
"21/12/2024","10:15",0.433
"21/12/2024","10:30",0.872
"21/12/2024","10:45",0.919
"21/12/2024","11:00",0.687
"21/12/2024","11:15",0.136
"21/12/2024","11:30",0.491
"21/12/2024","11:45",0.650
"21/12/2024","12:00",0.352
"21/12/2024","12:15",0.146
"21/12/2024","12:30",0.289
"21/12/2024","12:45",0.497
"21/12/2024","13:00",0.717
"21/12/2024","13:15",0.269
"21/12/2024","13:30",0.322
"21/12/2024","13:45",0.605
"21/12/2024","14:00",0.236
"21/12/2024","14:15",0.911
"21/12/2024","14:30",0.526
"21/12/2024","14:45",0.690
"21/12/2024","15:00",0.075
"21/12/2024","15:15",0.854
"21/12/2024","15:30",0.423
"21/12/2024","15:45",0.932
"21/12/2024","16:00",0.075
"21/12/2024","16:15",0.167
"21/12/2024","16:30",0.764
"21/12/2024","16:45",0.069
"21/12/2024","17:00",0.542
"21/12/2024","17:15",0.202
"21/12/2024","17:30",0.451
"21/12/2024","17:45",0.459
"21/12/2024","18:00",0.688
"21/12/2024","18:15",0.129
"21/12/2024","18:30",0.747
"21/12/2024","18:45",0.596
"21/12/2024","19:00",0.101
"21/12/2024","19:15",0.208
"21/12/2024","19:30",0.459
"21/12/2024","19:45",0.517
"21/12/2024","20:00",0.576
"21/12/2024","20:15",0.669
"21/12/2024","20:30",0.665
"21/12/2024","20:45",0.765
"21/12/2024","21:00",0.627
"21/12/2024","21:15",0.239
"21/12/2024","21:30",0.036
"21/12/2024","21:45",0.076
"21/12/2024","22:00",0.085
"21/12/2024","22:15",0.099
"21/12/2024","22:30",0.100
"21/12/2024","22:45",0.094
"21/12/2024","23:00",0.030
"21/12/2024","23:15",0.087
"21/12/2024","23:30",0.063
"21/12/2024","23:45",0.025
"22/12/2024","00:00",0.027
"22/12/2024","00:15",0.024
"22/12/2024","00:30",0.012
"22/12/2024","00:45",0.013
"22/12/2024","01:00",0.013
"22/12/2024","01:15",0.064
"22/12/2024","01:30",0.083
"22/12/2024","01:45",0.086
"22/12/2024","02:00",0.096
"22/12/2024","02:15",0.075
"22/12/2024","02:30",0.026
"22/12/2024","02:45",0.040
"22/12/2024","03:00",0.041
"22/12/2024","03:15",0.075
"22/12/2024","03:30",0.045
"22/12/2024","03:45",0.019
"22/12/2024","04:00",0.081
"22/12/2024","04:15",0.040
"22/12/2024","04:30",0.049
"22/12/2024","04:45",0.071
"22/12/2024","05:00",0.059
"22/12/2024","05:15",0.074
"22/12/2024","05:30",0.083
"22/12/2024","05:45",0.031
"22/12/2024","06:00",0.053
"22/12/2024","06:15",0.037
"22/12/2024","06:30",0.022
"22/12/2024","06:45",0.098
"22/12/2024","07:00",0.093
"22/12/2024","07:15",0.049
"22/12/2024","07:30",0.031
"22/12/2024","07:45",0.973
"22/12/2024","08:00",0.024
"22/12/2024","08:15",0.189
"22/12/2024","08:30",0.539
"22/12/2024","08:45",0.166
"22/12/2024","09:00",0.893
"22/12/2024","09:15",0.789
"22/12/2024","09:30",0.479
"22/12/2024","09:45",0.440
"22/12/2024","10:00",0.335
"22/12/2024","10:15",0.255
"22/12/2024","10:30",0.338
"22/12/2024","10:45",0.732
"22/12/2024","11:00",0.759
"22/12/2024","11:15",0.145
"22/12/2024","11:30",0.026
"22/12/2024","11:45",0.021
"22/12/2024","12:00",0.092
"22/12/2024","12:15",0.086
"22/12/2024","12:30",0.019
"22/12/2024","12:45",0.023
"22/12/2024","13:00",0.236
"22/12/2024","13:15",0.589
"22/12/2024","13:30",0.806
"22/12/2024","13:45",0.208
"22/12/2024","14:00",0.555
"22/12/2024","14:15",0.373
"22/12/2024","14:30",0.874
"22/12/2024","14:45",0.374
"22/12/2024","15:00",0.713
"22/12/2024","15:15",0.207
"22/12/2024","15:30",0.517
"22/12/2024","15:45",0.457
"22/12/2024","16:00",0.705
"22/12/2024","16:15",0.644
"22/12/2024","16:30",0.039
"22/12/2024","16:45",0.321
"22/12/2024","17:00",0.218
"22/12/2024","17:15",0.350
"22/12/2024","17:30",0.933
"22/12/2024","17:45",0.552
"22/12/2024","18:00",0.745
"22/12/2024","18:15",0.374
"22/12/2024","18:30",0.872
"22/12/2024","18:45",0.842
"22/12/2024","19:00",0.491
"22/12/2024","19:15",0.501
"22/12/2024","19:30",0.132
"22/12/2024","19:45",0.307
"22/12/2024","20:00",0.236
"22/12/2024","20:15",0.770
"22/12/2024","20:30",0.473
"22/12/2024","20:45",0.367
"22/12/2024","21:00",0.639
"22/12/2024","21:15",0.093
"22/12/2024","21:30",0.938
"22/12/2024","21:45",0.022
"22/12/2024","22:00",0.058
"22/12/2024","22:15",0.010
"22/12/2024","22:30",0.073
"22/12/2024","22:45",0.053
"22/12/2024","23:00",0.037
"22/12/2024","23:15",0.065
"22/12/2024","23:30",0.032
"22/12/2024","23:45",0.046
"23/12/2024","00:00",0.052
"23/12/2024","00:15",0.033
"23/12/2024","00:30",0.037
"23/12/2024","00:45",0.091
"23/12/2024","01:00",0.049
"23/12/2024","01:15",0.034
"23/12/2024","01:30",0.028
"23/12/2024","01:45",0.040
"23/12/2024","02:00",0.032
"23/12/2024","02:15",0.066
"23/12/2024","02:30",0.036
"23/12/2024","02:45",0.030
"23/12/2024","03:00",0.087
"23/12/2024","03:15",0.030
"23/12/2024","03:30",0.028
"23/12/2024","03:45",0.077
"23/12/2024","04:00",0.097
"23/12/2024","04:15",0.022
"23/12/2024","04:30",0.022
"23/12/2024","04:45",0.064
"23/12/2024","05:00",0.025
"23/12/2024","05:15",0.062
"23/12/2024","05:30",0.017
"23/12/2024","05:45",0.054
"23/12/2024","06:00",0.050
"23/12/2024","06:15",0.026
"23/12/2024","06:30",0.083
"23/12/2024","06:45",0.090
"23/12/2024","07:00",0.024
"23/12/2024","07:15",0.054
"23/12/2024","07:30",0.022
"23/12/2024","07:45",0.022
"23/12/2024","08:00",0.063
"23/12/2024","08:15",0.022
"23/12/2024","08:30",0.091
"23/12/2024","08:45",0.076
"23/12/2024","09:00",0.066
"23/12/2024","09:15",0.067
"23/12/2024","09:30",0.051
"23/12/2024","09:45",0.088
"23/12/2024","10:00",0.042
"23/12/2024","10:15",0.088
"23/12/2024","10:30",0.055
"23/12/2024","10:45",0.031
"23/12/2024","11:00",0.030
"23/12/2024","11:15",0.040
"23/12/2024","11:30",0.081
"23/12/2024","11:45",0.079
"23/12/2024","12:00",0.052
"23/12/2024","12:15",0.051
"23/12/2024","12:30",0.037
"23/12/2024","12:45",0.050
"23/12/2024","13:00",0.026
"23/12/2024","13:15",0.070
"23/12/2024","13:30",0.049
"23/12/2024","13:45",0.019
"23/12/2024","14:00",0.065
"23/12/2024","14:15",0.154
"23/12/2024","14:30",0.048
"23/12/2024","14:45",0.045
"23/12/2024","15:00",0.035
"23/12/2024","15:15",0.476
"23/12/2024","15:30",0.280
"23/12/2024","15:45",0.083
"23/12/2024","16:00",0.463
"23/12/2024","16:15",0.244
"23/12/2024","16:30",0.946
"23/12/2024","16:45",0.823
"23/12/2024","17:00",0.765
"23/12/2024","17:15",0.517
"23/12/2024","17:30",0.724
"23/12/2024","17:45",0.835
"23/12/2024","18:00",0.249
"23/12/2024","18:15",0.141
"23/12/2024","18:30",0.267
"23/12/2024","18:45",0.650
"23/12/2024","19:00",0.666
"23/12/2024","19:15",0.306
"23/12/2024","19:30",0.643
"23/12/2024","19:45",0.964
"23/12/2024","20:00",0.954
"23/12/2024","20:15",0.427
"23/12/2024","20:30",0.183
"23/12/2024","20:45",0.078
"23/12/2024","21:00",0.750
"23/12/2024","21:15",0.188
"23/12/2024","21:30",0.149
"23/12/2024","21:45",0.410
"23/12/2024","22:00",0.515
"23/12/2024","22:15",0.132
"23/12/2024","22:30",0.597
"23/12/2024","22:45",0.734
"23/12/2024","23:00",0.761
"23/12/2024","23:15",0.736
"23/12/2024","23:30",0.041
"23/12/2024","23:45",0.039
"24/12/2024","00:00",0.029
"24/12/2024","00:15",0.018
"24/12/2024","00:30",0.026
"24/12/2024","00:45",0.081
"24/12/2024","01:00",0.093
"24/12/2024","01:15",0.075
"24/12/2024","01:30",0.040
"24/12/2024","01:45",0.096
"24/12/2024","02:00",0.045
"24/12/2024","02:15",0.046
"24/12/2024","02:30",0.082
"24/12/2024","02:45",0.055
"24/12/2024","03:00",0.043
"24/12/2024","03:15",0.066
"24/12/2024","03:30",0.030
"24/12/2024","03:45",0.024
"24/12/2024","04:00",0.087
"24/12/2024","04:15",0.071
"24/12/2024","04:30",0.037
"24/12/2024","04:45",0.062
"24/12/2024","05:00",0.026
"24/12/2024","05:15",0.039
"24/12/2024","05:30",0.060
"24/12/2024","05:45",0.077
"24/12/2024","06:00",0.094
"24/12/2024","06:15",0.023
"24/12/2024","06:30",0.027
"24/12/2024","06:45",0.026
"24/12/2024","07:00",0.675
"24/12/2024","07:15",0.488
"24/12/2024","07:30",0.225
"24/12/2024","07:45",0.154
"24/12/2024","08:00",0.441
"24/12/2024","08:15",0.043
"24/12/2024","08:30",0.328
"24/12/2024","08:45",0.036
"24/12/2024","09:00",0.031
"24/12/2024","09:15",0.082
"24/12/2024","09:30",0.062
"24/12/2024","09:45",0.063
"24/12/2024","10:00",0.030
"24/12/2024","10:15",0.031
"24/12/2024","10:30",0.081
"24/12/2024","10:45",0.059
"24/12/2024","11:00",0.046
"24/12/2024","11:15",0.099
"24/12/2024","11:30",0.067
"24/12/2024","11:45",0.229
"24/12/2024","12:00",0.731
"24/12/2024","12:15",0.152
"24/12/2024","12:30",0.638
"24/12/2024","12:45",0.654
"24/12/2024","13:00",0.895
"24/12/2024","13:15",0.345
"24/12/2024","13:30",0.464
"24/12/2024","13:45",0.636
"24/12/2024","14:00",1.761
"24/12/2024","14:15",0.468
"24/12/2024","14:30",0.998
"24/12/2024","14:45",0.753
"24/12/2024","15:00",0.106
"24/12/2024","15:15",0.326
"24/12/2024","15:30",0.283
"24/12/2024","15:45",0.627
"24/12/2024","16:00",0.827
"24/12/2024","16:15",1.822
"24/12/2024","16:30",0.187
"24/12/2024","16:45",0.536
"24/12/2024","17:00",0.484
"24/12/2024","17:15",0.356
"24/12/2024","17:30",0.863
"24/12/2024","17:45",0.445
"24/12/2024","18:00",0.429
"24/12/2024","18:15",0.312
"24/12/2024","18:30",0.458
"24/12/2024","18:45",0.580
"24/12/2024","19:00",0.425
"24/12/2024","19:15",0.762
"24/12/2024","19:30",0.614
"24/12/2024","19:45",0.410
"24/12/2024","20:00",0.963
"24/12/2024","20:15",0.738
"24/12/2024","20:30",0.836
"24/12/2024","20:45",0.662
"24/12/2024","21:00",0.107
"24/12/2024","21:15",0.160
"24/12/2024","21:30",0.013
"24/12/2024","21:45",0.023
"24/12/2024","22:00",0.063
"24/12/2024","22:15",0.037
"24/12/2024","22:30",0.041
"24/12/2024","22:45",0.912
"24/12/2024","23:00",0.872
"24/12/2024","23:15",0.500
"24/12/2024","23:30",0.388
"24/12/2024","23:45",0.855
"25/12/2024","00:00",0.245
"25/12/2024","00:15",0.344
"25/12/2024","00:30",0.465
"25/12/2024","00:45",0.101
"25/12/2024","01:00",0.976
"25/12/2024","01:15",0.833
"25/12/2024","01:30",0.082
"25/12/2024","01:45",0.074
"25/12/2024","02:00",0.023
"25/12/2024","02:15",0.093
"25/12/2024","02:30",0.086
"25/12/2024","02:45",0.096
"25/12/2024","03:00",0.031
"25/12/2024","03:15",0.040
"25/12/2024","03:30",0.097
"25/12/2024","03:45",0.077
"25/12/2024","04:00",0.016
"25/12/2024","04:15",0.070
"25/12/2024","04:30",0.173
"25/12/2024","04:45",0.473
"25/12/2024","05:00",0.427
"25/12/2024","05:15",0.760
"25/12/2024","05:30",0.152
"25/12/2024","05:45",0.056
"25/12/2024","06:00",0.019
"25/12/2024","06:15",0.099
"25/12/2024","06:30",0.024
"25/12/2024","06:45",0.022
"25/12/2024","07:00",0.017
"25/12/2024","07:15",0.064
"25/12/2024","07:30",0.037
"25/12/2024","07:45",0.075
"25/12/2024","08:00",0.044
"25/12/2024","08:15",0.581
"25/12/2024","08:30",0.507
"25/12/2024","08:45",0.526
"25/12/2024","09:00",0.999
"25/12/2024","09:15",0.246
"25/12/2024","09:30",0.946
"25/12/2024","09:45",0.086
"25/12/2024","10:00",0.657
"25/12/2024","10:15",0.043
"25/12/2024","10:30",0.066
"25/12/2024","10:45",0.070
"25/12/2024","11:00",0.045
"25/12/2024","11:15",0.060
"25/12/2024","11:30",0.041
"25/12/2024","11:45",0.092
"25/12/2024","12:00",0.250
"25/12/2024","12:15",0.079
"25/12/2024","12:30",0.043
"25/12/2024","12:45",0.677
"25/12/2024","13:00",0.564
"25/12/2024","13:15",0.321
"25/12/2024","13:30",0.042
"25/12/2024","13:45",0.861
"25/12/2024","14:00",0.272
"25/12/2024","14:15",0.371
"25/12/2024","14:30",0.167
"25/12/2024","14:45",0.554
"25/12/2024","15:00",0.690
"25/12/2024","15:15",0.163
"25/12/2024","15:30",0.632
"25/12/2024","15:45",0.823
"25/12/2024","16:00",0.294
"25/12/2024","16:15",0.608
"25/12/2024","16:30",0.970
"25/12/2024","16:45",0.937
"25/12/2024","17:00",0.502
"25/12/2024","17:15",0.399
"25/12/2024","17:30",0.460
"25/12/2024","17:45",0.976
"25/12/2024","18:00",0.949
"25/12/2024","18:15",0.553
"25/12/2024","18:30",0.304
"25/12/2024","18:45",0.047
"25/12/2024","19:00",0.909
"25/12/2024","19:15",0.134
"25/12/2024","19:30",0.785
"25/12/2024","19:45",0.215
"25/12/2024","20:00",0.924
"25/12/2024","20:15",0.283
"25/12/2024","20:30",0.097
"25/12/2024","20:45",0.349
"25/12/2024","21:00",0.292
"25/12/2024","21:15",0.439
"25/12/2024","21:30",0.486
"25/12/2024","21:45",0.600
"25/12/2024","22:00",0.087
"25/12/2024","22:15",0.076
"25/12/2024","22:30",0.019
"25/12/2024","22:45",0.063
"25/12/2024","23:00",0.049
"25/12/2024","23:15",0.056
"25/12/2024","23:30",0.036
"25/12/2024","23:45",0.027
"26/12/2024","00:00",0.079
"26/12/2024","00:15",0.080
"26/12/2024","00:30",0.020
"26/12/2024","00:45",0.070
"26/12/2024","01:00",0.065
"26/12/2024","01:15",0.050
"26/12/2024","01:30",0.028
"26/12/2024","01:45",0.062
"26/12/2024","02:00",0.078
"26/12/2024","02:15",0.098
"26/12/2024","02:30",0.053
"26/12/2024","02:45",0.061
"26/12/2024","03:00",0.018
"26/12/2024","03:15",0.031
"26/12/2024","03:30",0.044
"26/12/2024","03:45",0.021
"26/12/2024","04:00",0.011
"26/12/2024","04:15",0.024
"26/12/2024","04:30",0.016
"26/12/2024","04:45",0.049
"26/12/2024","05:00",0.079
"26/12/2024","05:15",0.089
"26/12/2024","05:30",0.092
"26/12/2024","05:45",0.051
"26/12/2024","06:00",0.080
"26/12/2024","06:15",0.053
"26/12/2024","06:30",0.038
"26/12/2024","06:45",0.089
"26/12/2024","07:00",0.013
"26/12/2024","07:15",0.075
"26/12/2024","07:30",0.234
"26/12/2024","07:45",0.454
"26/12/2024","08:00",0.130
"26/12/2024","08:15",0.038
"26/12/2024","08:30",0.066
"26/12/2024","08:45",0.551
"26/12/2024","09:00",0.410
"26/12/2024","09:15",0.277
"26/12/2024","09:30",0.076
"26/12/2024","09:45",0.051
"26/12/2024","10:00",0.089
"26/12/2024","10:15",0.057
"26/12/2024","10:30",0.071
"26/12/2024","10:45",0.099
"26/12/2024","11:00",0.056
"26/12/2024","11:15",0.044
"26/12/2024","11:30",0.081
"26/12/2024","11:45",0.036
"26/12/2024","12:00",0.084
"26/12/2024","12:15",0.082
"26/12/2024","12:30",0.047
"26/12/2024","12:45",0.069
"26/12/2024","13:00",0.060
"26/12/2024","13:15",0.044
"26/12/2024","13:30",0.032
"26/12/2024","13:45",0.077
"26/12/2024","14:00",0.083
"26/12/2024","14:15",0.085
"26/12/2024","14:30",0.041
"26/12/2024","14:45",0.067
"26/12/2024","15:00",0.137
"26/12/2024","15:15",0.946
"26/12/2024","15:30",0.370
"26/12/2024","15:45",0.551
"26/12/2024","16:00",0.943
"26/12/2024","16:15",0.406
"26/12/2024","16:30",0.682
"26/12/2024","16:45",0.380
"26/12/2024","17:00",0.878
"26/12/2024","17:15",0.234
"26/12/2024","17:30",0.719
"26/12/2024","17:45",0.116
"26/12/2024","18:00",0.557
"26/12/2024","18:15",0.645
"26/12/2024","18:30",0.199
"26/12/2024","18:45",0.887
"26/12/2024","19:00",0.232
"26/12/2024","19:15",0.793
"26/12/2024","19:30",0.451
"26/12/2024","19:45",0.147
"26/12/2024","20:00",0.908
"26/12/2024","20:15",0.635
"26/12/2024","20:30",0.989
"26/12/2024","20:45",0.657
"26/12/2024","21:00",0.840
"26/12/2024","21:15",0.476
"26/12/2024","21:30",0.329
"26/12/2024","21:45",0.522
"26/12/2024","22:00",0.855
"26/12/2024","22:15",0.417
"26/12/2024","22:30",0.547
"26/12/2024","22:45",0.283
"26/12/2024","23:00",0.083
"26/12/2024","23:15",0.055
"26/12/2024","23:30",0.015
"26/12/2024","23:45",0.078
"27/12/2024","00:00",0.027
"27/12/2024","00:15",0.044
"27/12/2024","00:30",0.089
"27/12/2024","00:45",0.085
"27/12/2024","01:00",0.072
"27/12/2024","01:15",0.050
"27/12/2024","01:30",0.079
"27/12/2024","01:45",0.058
"27/12/2024","02:00",0.018
"27/12/2024","02:15",0.045
"27/12/2024","02:30",0.065
"27/12/2024","02:45",0.021
"27/12/2024","03:00",0.081
"27/12/2024","03:15",0.024
"27/12/2024","03:30",0.040
"27/12/2024","03:45",0.064
"27/12/2024","04:00",0.070
"27/12/2024","04:15",0.091
"27/12/2024","04:30",0.042
"27/12/2024","04:45",0.034
"27/12/2024","05:00",0.024
"27/12/2024","05:15",0.093
"27/12/2024","05:30",0.095
"27/12/2024","05:45",0.057
"27/12/2024","06:00",0.083
"27/12/2024","06:15",0.009
"27/12/2024","06:30",0.024
"27/12/2024","06:45",0.063
"27/12/2024","07:00",0.082
"27/12/2024","07:15",0.063
"27/12/2024","07:30",0.078
"27/12/2024","07:45",0.092
"27/12/2024","08:00",0.043
"27/12/2024","08:15",0.046
"27/12/2024","08:30",0.022
"27/12/2024","08:45",0.041
"27/12/2024","09:00",0.042
"27/12/2024","09:15",0.013
"27/12/2024","09:30",0.798
"27/12/2024","09:45",0.681
"27/12/2024","10:00",0.506
"27/12/2024","10:15",0.072
"27/12/2024","10:30",0.029
"27/12/2024","10:45",0.095
"27/12/2024","11:00",0.017
"27/12/2024","11:15",0.071
"27/12/2024","11:30",0.038
"27/12/2024","11:45",0.015
"27/12/2024","12:00",0.056
"27/12/2024","12:15",0.373
"27/12/2024","12:30",0.923
"27/12/2024","12:45",0.999
"27/12/2024","13:00",0.604
"27/12/2024","13:15",0.624
"27/12/2024","13:30",0.385
"27/12/2024","13:45",0.692
"27/12/2024","14:00",0.462
"27/12/2024","14:15",0.225
"27/12/2024","14:30",0.236
"27/12/2024","14:45",0.376
"27/12/2024","15:00",0.761
"27/12/2024","15:15",0.232
"27/12/2024","15:30",0.653
"27/12/2024","15:45",0.360
"27/12/2024","16:00",0.714
"27/12/2024","16:15",0.240
"27/12/2024","16:30",0.338
"27/12/2024","16:45",0.722
"27/12/2024","17:00",0.555
"27/12/2024","17:15",0.669
"27/12/2024","17:30",0.031
"27/12/2024","17:45",0.012
"27/12/2024","18:00",0.019
"27/12/2024","18:15",0.081
"27/12/2024","18:30",0.041
"27/12/2024","18:45",0.047
"27/12/2024","19:00",0.017
"27/12/2024","19:15",0.017
"27/12/2024","19:30",0.011
"27/12/2024","19:45",0.048
"27/12/2024","20:00",0.033
"27/12/2024","20:15",0.067
"27/12/2024","20:30",0.032
"27/12/2024","20:45",0.025
"27/12/2024","21:00",0.049
"27/12/2024","21:15",0.243
"27/12/2024","21:30",0.407
"27/12/2024","21:45",0.036
"27/12/2024","22:00",0.056
"27/12/2024","22:15",0.759
"27/12/2024","22:30",0.024
"27/12/2024","22:45",0.077
"27/12/2024","23:00",0.041
"27/12/2024","23:15",0.015
"27/12/2024","23:30",0.076
"27/12/2024","23:45",0.072
"28/12/2024","00:00",0.034
"28/12/2024","00:15",0.064
"28/12/2024","00:30",0.048
"28/12/2024","00:45",0.051
"28/12/2024","01:00",0.055
"28/12/2024","01:15",0.087
"28/12/2024","01:30",0.047
"28/12/2024","01:45",0.082
"28/12/2024","02:00",0.029
"28/12/2024","02:15",0.087
"28/12/2024","02:30",0.079
"28/12/2024","02:45",0.080
"28/12/2024","03:00",0.053
"28/12/2024","03:15",0.059
"28/12/2024","03:30",0.012
"28/12/2024","03:45",0.066
"28/12/2024","04:00",0.045
"28/12/2024","04:15",0.085
"28/12/2024","04:30",0.087
"28/12/2024","04:45",0.016
"28/12/2024","05:00",0.026
"28/12/2024","05:15",0.090
"28/12/2024","05:30",0.045
"28/12/2024","05:45",0.032
"28/12/2024","06:00",0.041
"28/12/2024","06:15",0.025
"28/12/2024","06:30",0.083
"28/12/2024","06:45",0.047
"28/12/2024","07:00",0.058
"28/12/2024","07:15",0.079
"28/12/2024","07:30",0.047
"28/12/2024","07:45",0.072
"28/12/2024","08:00",0.053
"28/12/2024","08:15",0.046
"28/12/2024","08:30",0.092
"28/12/2024","08:45",0.050
"28/12/2024","09:00",0.956
"28/12/2024","09:15",0.852
"28/12/2024","09:30",0.032
"28/12/2024","09:45",0.033
"28/12/2024","10:00",0.214
"28/12/2024","10:15",0.633
"28/12/2024","10:30",0.328
"28/12/2024","10:45",0.562
"28/12/2024","11:00",0.130
"28/12/2024","11:15",0.389
"28/12/2024","11:30",0.664
"28/12/2024","11:45",0.628
"28/12/2024","12:00",0.403
"28/12/2024","12:15",0.823
"28/12/2024","12:30",0.980
"28/12/2024","12:45",0.210
"28/12/2024","13:00",0.291
"28/12/2024","13:15",0.463
"28/12/2024","13:30",0.861
"28/12/2024","13:45",0.594
"28/12/2024","14:00",0.327
"28/12/2024","14:15",0.409
"28/12/2024","14:30",0.766
"28/12/2024","14:45",0.814
"28/12/2024","15:00",0.083
"28/12/2024","15:15",0.708
"28/12/2024","15:30",0.418
"28/12/2024","15:45",0.373
"28/12/2024","16:00",0.822
"28/12/2024","16:15",0.521
"28/12/2024","16:30",0.756
"28/12/2024","16:45",0.460
"28/12/2024","17:00",0.255
"28/12/2024","17:15",0.890
"28/12/2024","17:30",0.322
"28/12/2024","17:45",0.619
"28/12/2024","18:00",0.682
"28/12/2024","18:15",0.507
"28/12/2024","18:30",0.974
"28/12/2024","18:45",0.967
"28/12/2024","19:00",0.979
"28/12/2024","19:15",0.786
"28/12/2024","19:30",0.242
"28/12/2024","19:45",0.036
"28/12/2024","20:00",0.442
"28/12/2024","20:15",0.454
"28/12/2024","20:30",0.331
"28/12/2024","20:45",0.977
"28/12/2024","21:00",0.880
"28/12/2024","21:15",0.010
"28/12/2024","21:30",0.046
"28/12/2024","21:45",0.579
"28/12/2024","22:00",0.018
"28/12/2024","22:15",0.055
"28/12/2024","22:30",0.011
"28/12/2024","22:45",0.039
"28/12/2024","23:00",0.081
"28/12/2024","23:15",0.081
"28/12/2024","23:30",0.043
"28/12/2024","23:45",0.087
"29/12/2024","00:00",0.011
"29/12/2024","00:15",0.014
"29/12/2024","00:30",0.035
"29/12/2024","00:45",0.093
"29/12/2024","01:00",0.020
"29/12/2024","01:15",0.053
"29/12/2024","01:30",0.043
"29/12/2024","01:45",0.018
"29/12/2024","02:00",0.053
"29/12/2024","02:15",0.035
"29/12/2024","02:30",0.077
"29/12/2024","02:45",0.082
"29/12/2024","03:00",0.059
"29/12/2024","03:15",0.082
"29/12/2024","03:30",0.070
"29/12/2024","03:45",0.043
"29/12/2024","04:00",0.019
"29/12/2024","04:15",0.071
"29/12/2024","04:30",0.021
